NUM;FILIAL_NAME;AMOUNT;TIME
8037;Тюмень;452,88;05.02.2022 9:51
8038;Тюмень;1585,08;05.02.2022 9:56
8039;Тюмень;199,75;05.02.2022 9:58
8040;Тюмень;1585,08;05.02.2022 10:00
8041;Тюмень;792,54;05.02.2022 10:00
8042;Оренбург;870;05.02.2022 10:12
8043;Тюмень;2036,37;05.02.2022 10:11
8044;Тюмень;113,22;05.02.2022 10:11
8045;Тюмень;452,88;05.02.2022 10:18
8046;Тюмень;566,1;05.02.2022 10:20
8047;Тюмень;226,44;05.02.2022 10:33
8048;Тюмень;13000;05.02.2022 10:37
8049;Тюмень;429,89;05.02.2022 10:39
8050;Тюмень;1100;05.02.2022 10:45
8051;Тюмень;817,9;05.02.2022 11:07
8052;Тюмень;113,22;05.02.2022 11:20
8053;Тюмень;679,32;05.02.2022 11:21
8054;Тюмень;1000;05.02.2022 11:21
8055;Тюмень;1132,2;05.02.2022 11:28
8056;Тюмень;905,76;05.02.2022 11:31
8057;Тюмень;5503,68;05.02.2022 11:36
8058;Оренбург;190,03;05.02.2022 11:42
8059;Тюмень;452,88;05.02.2022 11:47
8060;Тюмень;1141,2;05.02.2022 11:46
8061;Тюмень;354;05.02.2022 12:05
8062;Тюмень;339,66;05.02.2022 12:26
8063;Тюмень;270,37;05.02.2022 12:35
8064;Тюмень;600;05.02.2022 12:47
8065;Тюмень;1349,35;05.02.2022 13:04
8066;Тюмень;1300;05.02.2022 13:08
8067;Тюмень;249,08;05.02.2022 13:15
8068;Тюмень;1787,44;05.02.2022 13:17
8069;Тюмень;334,93;05.02.2022 13:16
8070;Тюмень;452,88;05.02.2022 13:19
8071;Тюмень;1301,22;05.02.2022 13:29
8072;Тюмень;900;05.02.2022 13:30
8073;Тюмень;1000;05.02.2022 14:07
8074;Тюмень;600;05.02.2022 14:14
8075;Тюмень;1110;05.02.2022 14:19
8076;Тюмень;1800;05.02.2022 14:29
8077;Тюмень;226,44;05.02.2022 14:31
8078;Тюмень;452,88;05.02.2022 14:32
8079;Тюмень;590;05.02.2022 14:51
8080;Тюмень;1924,74;05.02.2022 15:12
8081;Тюмень;406,23;05.02.2022 15:15
8082;Тюмень;452,88;05.02.2022 15:40
8083;Тюмень;113,22;05.02.2022 15:41
8084;Тюмень;104,05;05.02.2022 15:49
8085;Тюмень;214,94;05.02.2022 15:49
8086;Тюмень;566,1;05.02.2022 15:50
8087;Тюмень;107,5;05.02.2022 15:53
8088;Тюмень;600;05.02.2022 15:56
8089;Тюмень;339,66;05.02.2022 16:08
8090;Тюмень;100;05.02.2022 16:10
8091;Тюмень;57,06;05.02.2022 16:16
8092;Тюмень;113,22;05.02.2022 16:18
8093;Тюмень;600;05.02.2022 16:36
8094;Тюмень;800;05.02.2022 17:21
8095;Оренбург;2000;05.02.2022 17:25
8096;Тюмень;7585,74;05.02.2022 17:48
8097;Тюмень;226,44;05.02.2022 18:04
8098;Тюмень;905,76;05.02.2022 18:09
8099;Тюмень;200;05.02.2022 18:23
8100;Тюмень;3000;05.02.2022 18:37
8101;Тюмень;3421,74;05.02.2022 18:42
8102;Тюмень;3000;05.02.2022 18:47
8103;Оренбург;149,07;05.02.2022 19:50
8104;Тюмень;113,22;05.02.2022 19:56
8105;Тюмень;4594,35;05.02.2022 20:07
8106;Тюмень;200;05.02.2022 20:25
8107;Тюмень;1358,64;05.02.2022 20:31
8108;Тюмень;452,88;05.02.2022 20:29
8109;Оренбург;3915,07;05.02.2022 20:41
8110;Тюмень;570;05.02.2022 20:40
8111;Тюмень;3000;05.02.2022 20:48
8112;Тюмень;500;05.02.2022 20:48
8113;Тюмень;566,1;05.02.2022 20:58
8114;Тюмень;5000;05.02.2022 21:24
8115;Тюмень;226,44;05.02.2022 23:22
8116;Тюмень;1018,98;05.02.2022 23:48
8117;Тюмень;1000;06.02.2022 4:48
8118;Тюмень;339,66;06.02.2022 5:29
8119;Тюмень;600;06.02.2022 6:29
8120;Тюмень;1170,34;06.02.2022 6:57
8121;Тюмень;1000;06.02.2022 6:59
8122;Тюмень;2300;06.02.2022 7:08
8123;Тюмень;1698,3;06.02.2022 7:12
8124;Тюмень;2000;06.02.2022 7:14
8125;Тюмень;600;06.02.2022 7:17
8126;Тюмень;600;06.02.2022 7:23
8127;Тюмень;300;06.02.2022 7:23
8128;Тюмень;2000;06.02.2022 7:33
8129;Тюмень;1048,41;06.02.2022 7:38
8130;Тюмень;2208,7;06.02.2022 7:42
8131;Тюмень;1170;06.02.2022 7:47
8132;Тюмень;423,88;06.02.2022 7:47
8133;Тюмень;566,1;06.02.2022 8:00
8134;Тюмень;339,66;06.02.2022 7:59
8135;Тюмень;260,27;06.02.2022 8:01
8136;Тюмень;708;06.02.2022 8:10
8137;Тюмень;80,74;06.02.2022 8:11
8138;Тюмень;452,88;06.02.2022 8:11
8139;Тюмень;339,66;06.02.2022 8:13
8140;Тюмень;147,18;06.02.2022 8:23
8141;Тюмень;566,1;06.02.2022 8:24
8142;Тюмень;2458,05;06.02.2022 8:29
8143;Тюмень;168,48;06.02.2022 8:30
8144;Тюмень;248,85;06.02.2022 8:31
8145;Тюмень;600;06.02.2022 8:32
8146;Тюмень;226,44;06.02.2022 8:32
8147;Тюмень;113,22;06.02.2022 8:35
8148;Тюмень;113,22;06.02.2022 8:37
8149;Тюмень;176,84;06.02.2022 8:38
8150;Тюмень;200;06.02.2022 8:42
8151;Тюмень;113,22;06.02.2022 8:42
8152;Тюмень;250;06.02.2022 8:43
8153;Тюмень;289,61;06.02.2022 8:44
8154;Тюмень;800;06.02.2022 8:43
8155;Тюмень;767,02;06.02.2022 8:45
8156;Тюмень;126,75;06.02.2022 8:48
8157;Тюмень;452,88;06.02.2022 8:55
8158;Тюмень;2000;06.02.2022 9:01
8159;Тюмень;566,1;06.02.2022 9:06
8160;Тюмень;339,66;06.02.2022 9:09
8161;Тюмень;1018,98;06.02.2022 9:07
8162;Тюмень;226,44;06.02.2022 9:09
8163;Тюмень;113,22;06.02.2022 9:15
8164;Тюмень;2743,11;06.02.2022 9:16
8165;Тюмень;1018,98;06.02.2022 9:22
8166;Тюмень;4000;06.02.2022 9:23
8167;Тюмень;226,44;06.02.2022 9:26
8168;Тюмень;84,91;06.02.2022 9:28
8169;Тюмень;683,06;06.02.2022 9:49
8170;Тюмень;200;06.02.2022 9:43
8171;Тюмень;905,76;06.02.2022 9:45
8172;Тюмень;770,81;06.02.2022 9:49
8173;Тюмень;2588,56;06.02.2022 9:53
8174;Тюмень;452,88;06.02.2022 10:01
8175;Тюмень;792,54;06.02.2022 10:04
8176;Тюмень;113,22;06.02.2022 10:04
8177;Тюмень;590;06.02.2022 10:05
8178;Тюмень;125;06.02.2022 10:11
8179;Тюмень;9170,82;06.02.2022 10:17
8180;Тюмень;234,38;06.02.2022 10:24
8181;Тюмень;283,06;06.02.2022 10:23
8182;Тюмень;113,22;06.02.2022 10:29
8183;Тюмень;1200;06.02.2022 10:30
8184;Тюмень;2000;06.02.2022 10:36
8185;Тюмень;20;06.02.2022 10:39
8186;Тюмень;566,1;06.02.2022 10:41
8187;Тюмень;10;06.02.2022 10:42
8188;Тюмень;1000;06.02.2022 10:50
8189;Тюмень;3095,68;06.02.2022 10:53
8190;Оренбург;3269,84;06.02.2022 11:03
8191;Тюмень;452,88;06.02.2022 11:07
8192;Тюмень;148,89;06.02.2022 11:12
8193;Тюмень;400;06.02.2022 11:14
8194;Тюмень;186,76;06.02.2022 11:18
8195;Тюмень;1018,98;06.02.2022 11:24
8196;Тюмень;679,32;06.02.2022 11:25
8197;Тюмень;717,28;06.02.2022 11:33
8198;Тюмень;10000;06.02.2022 11:34
8199;Тюмень;354;06.02.2022 11:37
8200;Тюмень;1636,56;06.02.2022 11:42
8201;Тюмень;566,1;06.02.2022 11:46
8202;Тюмень;1000;06.02.2022 11:47
8203;Тюмень;2000;06.02.2022 11:49
8204;Тюмень;452,88;06.02.2022 12:10
8205;Тюмень;1018,98;06.02.2022 12:20
8206;Тюмень;500;06.02.2022 12:22
8207;Тюмень;300;06.02.2022 12:26
8208;Тюмень;679,32;06.02.2022 12:37
8209;Тюмень;712,1;06.02.2022 12:43
8210;Тюмень;311,13;06.02.2022 12:42
8211;Тюмень;300;06.02.2022 12:44
8212;Тюмень;4497,78;06.02.2022 12:49
8213;Тюмень;1000;06.02.2022 12:49
8214;Тюмень;2000;06.02.2022 12:59
8215;Оренбург;74,51;06.02.2022 13:19
8216;Тюмень;300;06.02.2022 13:24
8217;Тюмень;600;06.02.2022 13:26
8218;Тюмень;4000,66;06.02.2022 13:32
8219;Тюмень;905,76;06.02.2022 13:37
8220;Тюмень;1018,98;06.02.2022 13:36
8221;Тюмень;192,48;06.02.2022 13:40
8222;Тюмень;542,22;06.02.2022 13:44
8223;Тюмень;190,88;06.02.2022 13:50
8224;Тюмень;1000;06.02.2022 13:57
8225;Тюмень;1469,06;06.02.2022 14:04
8226;Тюмень;1200;06.02.2022 14:03
8227;Тюмень;115,03;06.02.2022 14:05
8228;Тюмень;100;06.02.2022 14:11
8229;Тюмень;614,22;06.02.2022 14:19
8230;Тюмень;113,22;06.02.2022 14:27
8231;Тюмень;1000;06.02.2022 14:30
8232;Тюмень;791,64;06.02.2022 14:33
8233;Тюмень;113,22;06.02.2022 14:41
8234;Тюмень;113,22;06.02.2022 15:08
8235;Тюмень;452,88;06.02.2022 15:12
8236;Тюмень;2000;06.02.2022 15:17
8237;Тюмень;200;06.02.2022 15:18
8238;Тюмень;113,22;06.02.2022 15:18
8239;Тюмень;500;06.02.2022 15:26
8240;Тюмень;792,54;06.02.2022 15:42
8241;Тюмень;418,76;06.02.2022 15:50
8242;Тюмень;226,44;06.02.2022 15:51
8243;Тюмень;1018,97;06.02.2022 15:52
8244;Тюмень;678,42;06.02.2022 16:02
8245;Тюмень;5000;06.02.2022 16:10
8246;Тюмень;60;06.02.2022 16:20
8247;Оренбург;2336,96;06.02.2022 16:20
8248;Тюмень;137,53;06.02.2022 16:36
8249;Тюмень;181,48;06.02.2022 16:37
8250;Тюмень;113,22;06.02.2022 16:42
8251;Тюмень;2264,4;06.02.2022 16:49
8252;Тюмень;452,88;06.02.2022 17:00
8253;Тюмень;410,46;06.02.2022 17:21
8254;Тюмень;452,88;06.02.2022 18:16
8255;Тюмень;791,91;06.02.2022 18:31
8256;Тюмень;500;06.02.2022 18:34
8257;Тюмень;225,09;06.02.2022 18:43
8258;Тюмень;3079,64;06.02.2022 18:45
8259;Тюмень;700;06.02.2022 18:54
8260;Тюмень;226,44;06.02.2022 18:53
8261;Барнаул;1630,04;06.02.2022 19:23
8262;Тюмень;679,32;06.02.2022 19:48
8263;Тюмень;3000;06.02.2022 19:54
8264;Оренбург;997,67;06.02.2022 20:03
8265;Тюмень;5000;06.02.2022 20:02
8266;Тюмень;226,44;06.02.2022 20:09
8267;Тюмень;1402,12;06.02.2022 20:09
8268;Тюмень;566,1;06.02.2022 20:12
8269;Тюмень;600;06.02.2022 20:13
8270;Тюмень;228,29;06.02.2022 20:37
8271;Тюмень;1132,2;06.02.2022 20:57
8272;Тюмень;1585,08;06.02.2022 20:58
8273;Тюмень;832,85;06.02.2022 21:17
8274;Тюмень;200;06.02.2022 21:18
8275;Оренбург;237,54;06.02.2022 22:00
8276;Тюмень;694,16;07.02.2022 1:18
8277;Тюмень;521,76;07.02.2022 4:52
8278;Тюмень;900;07.02.2022 5:26
8279;Тюмень;600;07.02.2022 5:52
8280;Тюмень;500;07.02.2022 6:26
8281;Тюмень;1200;07.02.2022 6:34
8282;Тюмень;354;07.02.2022 6:36
8283;Тюмень;829,48;07.02.2022 6:44
8284;Тюмень;214,94;07.02.2022 6:49
8285;Тюмень;1000;07.02.2022 6:48
8286;Тюмень;1500;07.02.2022 6:57
8287;Тюмень;4189,14;07.02.2022 7:03
8288;Тюмень;176,56;07.02.2022 7:10
8289;Тюмень;350;07.02.2022 7:10
8290;Тюмень;226,44;07.02.2022 7:18
8291;Тюмень;500;07.02.2022 7:24
8292;Тюмень;1200;07.02.2022 7:29
8293;Тюмень;679,32;07.02.2022 7:40
8294;Тюмень;226,44;07.02.2022 7:52
8295;Тюмень;1370;07.02.2022 7:55
8296;Тюмень;1800;07.02.2022 8:03
8297;Тюмень;339,66;07.02.2022 8:14
8298;Оренбург;209,64;07.02.2022 8:16
8299;Тюмень;566,1;07.02.2022 8:27
8300;Тюмень;452,88;07.02.2022 8:37
8301;Тюмень;1000;07.02.2022 9:05
8302;Тюмень;520,51;07.02.2022 9:29
8303;Тюмень;1200;07.02.2022 9:29
8304;Тюмень;550,04;07.02.2022 9:32
8305;Тюмень;2637,91;07.02.2022 9:44
8306;Тюмень;113,22;07.02.2022 10:00
8307;Тюмень;450;07.02.2022 10:15
8308;Тюмень;600;07.02.2022 10:21
8309;Тюмень;194,42;07.02.2022 10:22
8310;Тюмень;5000;07.02.2022 10:28
8311;Тюмень;2100;07.02.2022 10:35
8312;Тюмень;1000;07.02.2022 10:37
8313;Тюмень;1123,2;07.02.2022 10:54
8314;Тюмень;578,63;07.02.2022 10:52
8315;Оренбург;319,54;07.02.2022 11:06
8316;Тюмень;550;07.02.2022 11:09
8317;Тюмень;204,81;07.02.2022 11:11
8318;Тюмень;452,88;07.02.2022 11:11
8319;Тюмень;113,22;07.02.2022 11:12
8320;Тюмень;283,06;07.02.2022 11:16
8321;Тюмень;1525,58;07.02.2022 11:17
8322;Оренбург;12073,06;07.02.2022 11:28
8323;Тюмень;2000;07.02.2022 11:37
8324;Тюмень;113,22;07.02.2022 11:55
8325;Тюмень;1849,48;07.02.2022 11:59
8326;Тюмень;200;07.02.2022 12:04
8327;Тюмень;695,04;07.02.2022 12:16
8328;Тюмень;550;07.02.2022 12:25
8329;Тюмень;2490,84;07.02.2022 12:34
8330;Тюмень;600;07.02.2022 12:42
8331;Тюмень;452,88;07.02.2022 13:08
8332;Тюмень;452,88;07.02.2022 13:23
8333;Оренбург;2082,84;07.02.2022 13:25
8334;Тюмень;339,66;07.02.2022 13:25
8335;Тюмень;50;07.02.2022 13:31
8336;Тюмень;3056,94;07.02.2022 14:32
8337;Тюмень;4500;07.02.2022 14:36
8338;Тюмень;2102,62;07.02.2022 14:41
8339;Тюмень;500;07.02.2022 14:45
8340;Тюмень;2942,02;07.02.2022 14:47
8341;Тюмень;109,42;07.02.2022 15:09
8342;Тюмень;339,66;07.02.2022 15:12
8343;Тюмень;818,92;07.02.2022 15:12
8344;Тюмень;628,15;07.02.2022 15:32
8345;Тюмень;339,66;07.02.2022 15:42
8346;Тюмень;905,76;07.02.2022 16:04
8347;Тюмень;3000;07.02.2022 16:19
8348;Тюмень;1000;07.02.2022 16:31
8349;Тюмень;452,88;07.02.2022 16:55
8350;Тюмень;71,22;07.02.2022 17:05
8351;Тюмень;1698,3;07.02.2022 17:04
8352;Оренбург;500;07.02.2022 17:10
8353;Тюмень;113,22;07.02.2022 17:08
8354;Тюмень;468,73;07.02.2022 17:12
8355;Тюмень;205,95;07.02.2022 17:13
8356;Оренбург;371,78;07.02.2022 17:19
8357;Тюмень;600;07.02.2022 17:29
8358;Тюмень;3235,95;07.02.2022 17:39
8359;Оренбург;2460;07.02.2022 17:55
8360;Оренбург;2633;07.02.2022 17:59
8361;Тюмень;1132,2;07.02.2022 19:09
8362;Тюмень;3736,26;07.02.2022 19:13
8363;Тюмень;2900;07.02.2022 19:38
8364;Тюмень;1000;07.02.2022 20:19
8365;Оренбург;201,34;07.02.2022 21:05
8366;Тюмень;339,66;07.02.2022 21:11
8367;Тюмень;679,32;07.02.2022 21:22
8368;Тюмень;113,22;07.02.2022 21:25
8369;Тюмень;220,44;07.02.2022 21:40
8370;Тюмень;217,15;07.02.2022 21:53
8371;Тюмень;905,76;07.02.2022 23:49
8372;Тюмень;226,44;08.02.2022 5:08
8373;Тюмень;2000;08.02.2022 5:23
8374;Тюмень;3736,26;08.02.2022 5:44
8375;Тюмень;1200;08.02.2022 5:55
8376;Тюмень;400;08.02.2022 6:22
8377;Тюмень;1132,2;08.02.2022 6:52
8378;Тюмень;1200;08.02.2022 6:54
8379;Тюмень;452,88;08.02.2022 7:12
8380;Барнаул;167,18;08.02.2022 7:32
8381;Тюмень;2400;08.02.2022 7:32
8382;Тюмень;226,44;08.02.2022 7:33
8383;Тюмень;113,22;08.02.2022 7:49
8384;Тюмень;500;08.02.2022 7:57
8385;Тюмень;500;08.02.2022 8:05
8386;Тюмень;1400;08.02.2022 8:08
8387;Тюмень;297,77;08.02.2022 8:10
8388;Тюмень;862,42;08.02.2022 8:11
8389;Тюмень;191,65;08.02.2022 8:16
8390;Тюмень;1000;08.02.2022 8:26
8391;Тюмень;812,91;08.02.2022 8:40
8392;Тюмень;452,88;08.02.2022 8:43
8393;Тюмень;339,66;08.02.2022 8:46
8394;Тюмень;113,22;08.02.2022 8:54
8395;Тюмень;1000;08.02.2022 8:58
8396;Тюмень;600;08.02.2022 9:00
8397;Тюмень;400;08.02.2022 9:09
8398;Оренбург;89,79;08.02.2022 9:09
8399;Тюмень;716,46;08.02.2022 9:17
8400;Тюмень;1000;08.02.2022 9:21
8401;Тюмень;970,22;08.02.2022 9:40
8402;Тюмень;566,1;08.02.2022 10:03
8403;Тюмень;1018,98;08.02.2022 9:57
8404;Тюмень;500;08.02.2022 10:06
8405;Тюмень;676,62;08.02.2022 10:15
8406;Тюмень;735,94;08.02.2022 10:16
8407;Тюмень;1722,33;08.02.2022 10:19
8408;Тюмень;659,01;08.02.2022 10:21
8409;Тюмень;962,36;08.02.2022 10:47
8410;Тюмень;600;08.02.2022 10:46
8411;Тюмень;1566,83;08.02.2022 10:51
8412;Тюмень;1471,86;08.02.2022 10:53
8413;Оренбург;390,6;08.02.2022 10:55
8414;Тюмень;1796,36;08.02.2022 11:12
8415;Тюмень;1500;08.02.2022 11:19
8416;Тюмень;473,14;08.02.2022 11:52
8417;Тюмень;1132,2;08.02.2022 11:46
8418;Тюмень;1300;08.02.2022 11:49
8419;Тюмень;113,22;08.02.2022 12:15
8420;Оренбург;4000;08.02.2022 12:19
8421;Тюмень;1456,34;08.02.2022 12:30
8422;Тюмень;226,44;08.02.2022 12:29
8423;Тюмень;113,22;08.02.2022 12:31
8424;Оренбург;201,11;08.02.2022 12:33
8425;Тюмень;1800;08.02.2022 12:46
8426;Барнаул;41,79;08.02.2022 12:54
8427;Тюмень;100;08.02.2022 12:59
8428;Тюмень;300;08.02.2022 13:32
8429;Тюмень;1000;08.02.2022 13:39
8430;Тюмень;500;08.02.2022 14:08
8431;Тюмень;1000;08.02.2022 14:35
8432;Тюмень;4000;08.02.2022 14:38
8433;Тюмень;1000;08.02.2022 14:39
8434;Тюмень;500;08.02.2022 14:44
8435;Тюмень;1200;08.02.2022 14:43
8436;Тюмень;113,22;08.02.2022 14:48
8437;Тюмень;1200;08.02.2022 14:52
8438;Тюмень;631,89;08.02.2022 14:56
8439;Тюмень;2000;08.02.2022 15:21
8440;Тюмень;1000;08.02.2022 15:42
8441;Тюмень;226,44;08.02.2022 15:45
8442;Тюмень;1000;08.02.2022 16:34
8443;Тюмень;600;08.02.2022 16:34
8444;Тюмень;1636,56;08.02.2022 16:36
8445;Тюмень;339,66;08.02.2022 16:50
8446;Тюмень;2000;08.02.2022 17:10
8447;Тюмень;1264,83;08.02.2022 17:14
8448;Тюмень;792,54;08.02.2022 17:45
8449;Тюмень;1000;08.02.2022 18:01
8450;Тюмень;300;08.02.2022 19:11
8451;Оренбург;134,24;08.02.2022 19:20
8452;Тюмень;1182,96;08.02.2022 20:38
8453;Тюмень;905,76;08.02.2022 20:57
8454;Тюмень;500;08.02.2022 21:06
8455;Тюмень;2350;08.02.2022 21:10
8456;Тюмень;1245,42;09.02.2022 0:06
8457;Тюмень;113,22;09.02.2022 4:43
8458;Тюмень;300,89;09.02.2022 5:05
8459;Тюмень;421,86;09.02.2022 5:13
8460;Тюмень;600;09.02.2022 5:34
8461;Тюмень;600;09.02.2022 7:08
8462;Тюмень;2000;09.02.2022 7:17
8463;Тюмень;2000;09.02.2022 7:44
8464;Тюмень;600;09.02.2022 7:46
8465;Тюмень;3000;09.02.2022 7:55
8466;Тюмень;600;09.02.2022 7:56
8467;Тюмень;300;09.02.2022 8:00
8468;Тюмень;600;09.02.2022 8:05
8469;Тюмень;1200;09.02.2022 8:14
8470;Тюмень;1000;09.02.2022 8:58
8471;Тюмень;600;09.02.2022 8:59
8472;Оренбург;300;09.02.2022 9:29
8473;Тюмень;2000;09.02.2022 10:00
8474;Тюмень;354;09.02.2022 10:03
8475;Тюмень;1200;09.02.2022 10:05
8476;Тюмень;590;09.02.2022 10:21
8477;Тюмень;113,22;09.02.2022 10:23
8478;Оренбург;1067,24;09.02.2022 10:47
8479;Тюмень;2000;09.02.2022 10:56
8480;Тюмень;550;09.02.2022 11:01
8481;Тюмень;792,54;09.02.2022 11:10
8482;Тюмень;3000;09.02.2022 11:22
8483;Тюмень;100;09.02.2022 11:32
8484;Оренбург;582,83;09.02.2022 11:56
8485;Тюмень;1500;09.02.2022 12:13
8486;Тюмень;817,16;09.02.2022 12:16
8487;Тюмень;500;09.02.2022 12:42
8488;Тюмень;67,48;09.02.2022 13:00
8489;Тюмень;1500;09.02.2022 13:15
8490;Тюмень;1500;09.02.2022 13:21
8491;Тюмень;1000;09.02.2022 13:32
8492;Тюмень;1200;09.02.2022 13:34
8493;Тюмень;1471,86;09.02.2022 14:07
8494;Тюмень;1000;09.02.2022 14:13
8495;Тюмень;905,76;09.02.2022 14:18
8496;Тюмень;1000;09.02.2022 14:20
8497;Тюмень;2264,4;09.02.2022 14:37
8498;Тюмень;500;09.02.2022 14:57
8499;Тюмень;1478,74;09.02.2022 16:14
8500;Тюмень;354;09.02.2022 16:25
8501;Тюмень;500;09.02.2022 16:31
8502;Тюмень;350;09.02.2022 17:32
8503;Тюмень;452,33;09.02.2022 18:45
8504;Тюмень;5000;09.02.2022 18:46
8505;Тюмень;223,27;09.02.2022 20:30
8506;Тюмень;905,76;09.02.2022 20:35
8507;Тюмень;2350;09.02.2022 21:16
8508;Тюмень;630;09.02.2022 21:23
8509;Тюмень;452,88;09.02.2022 22:37
8510;Тюмень;339,66;10.02.2022 1:14
8511;Тюмень;226,44;10.02.2022 3:35
8512;Барнаул;1600;10.02.2022 5:22
8513;Тюмень;1000;10.02.2022 5:54
8514;Тюмень;2037,96;10.02.2022 6:03
8515;Тюмень;1000;10.02.2022 6:48
8516;Тюмень;1000;10.02.2022 7:20
8517;Тюмень;500;10.02.2022 7:27
8518;Тюмень;226,44;10.02.2022 7:36
8519;Тюмень;550;10.02.2022 8:27
8520;Тюмень;1000;10.02.2022 8:46
8521;Тюмень;708;10.02.2022 8:47
8522;Тюмень;2400;10.02.2022 8:49
8523;Тюмень;905,76;10.02.2022 8:55
8524;Тюмень;1800;10.02.2022 8:56
8525;Тюмень;400;10.02.2022 9:23
8526;Тюмень;1200;10.02.2022 9:47
8527;Тюмень;1000;10.02.2022 9:45
8528;Тюмень;520;10.02.2022 9:59
8529;Тюмень;2100;10.02.2022 10:17
8530;Тюмень;3000;10.02.2022 10:19
8531;Тюмень;452,88;10.02.2022 10:41
8532;Тюмень;1000;10.02.2022 10:43
8533;Тюмень;1698,3;10.02.2022 10:50
8534;Тюмень;2000;10.02.2022 10:51
8535;Тюмень;566,1;10.02.2022 10:55
8536;Оренбург;285,05;10.02.2022 11:07
8537;Тюмень;300;10.02.2022 11:41
8538;Тюмень;530;10.02.2022 11:56
8539;Тюмень;1000;10.02.2022 12:15
8540;Тюмень;5000;10.02.2022 12:26
8541;Тюмень;600;10.02.2022 12:39
8542;Тюмень;452,88;10.02.2022 12:32
8543;Тюмень;600;10.02.2022 12:35
8544;Тюмень;1500;10.02.2022 12:36
8545;Тюмень;339,66;10.02.2022 12:52
8546;Тюмень;300;10.02.2022 12:55
8547;Тюмень;452,88;10.02.2022 12:56
8548;Тюмень;1025,17;10.02.2022 13:12
8549;Тюмень;600;10.02.2022 13:13
8550;Тюмень;600;10.02.2022 13:14
8551;Тюмень;590;10.02.2022 13:20
8552;Тюмень;600;10.02.2022 14:33
8553;Тюмень;1471,86;10.02.2022 14:33
8554;Тюмень;600;10.02.2022 14:37
8555;Тюмень;260;10.02.2022 14:38
8556;Тюмень;170,17;10.02.2022 14:39
8557;Тюмень;1000;10.02.2022 14:48
8558;Тюмень;1500;10.02.2022 15:29
8559;Тюмень;9944,36;10.02.2022 15:44
8560;Тюмень;300;10.02.2022 15:56
8561;Тюмень;1200;10.02.2022 15:57
8562;Тюмень;900;10.02.2022 16:06
8563;Тюмень;452,88;10.02.2022 16:15
8564;Тюмень;520;10.02.2022 16:23
8565;Тюмень;2950;10.02.2022 16:58
8566;Тюмень;104,39;10.02.2022 17:04
8567;Тюмень;2385,1;10.02.2022 17:41
8568;Тюмень;601,14;10.02.2022 17:44
8569;Оренбург;1471,9;10.02.2022 19:42
8570;Тюмень;452,88;10.02.2022 20:26
8571;Тюмень;338,07;10.02.2022 20:47
8572;Оренбург;140,03;10.02.2022 21:42
8573;Тюмень;2377,62;10.02.2022 21:45
8574;Тюмень;905,76;10.02.2022 21:45
8575;Тюмень;1071,74;10.02.2022 22:06
8576;Тюмень;226,44;10.02.2022 22:16
8577;Тюмень;1000;11.02.2022 5:58
8578;Тюмень;113,22;11.02.2022 6:05
8579;Тюмень;1200;11.02.2022 6:48
8580;Тюмень;1200;11.02.2022 6:52
8581;Тюмень;1200;11.02.2022 6:54
8582;Оренбург;1805,3;11.02.2022 7:05
8583;Тюмень;590;11.02.2022 7:13
8584;Тюмень;500;11.02.2022 7:26
8585;Тюмень;5200;11.02.2022 7:26
8586;Тюмень;1500;11.02.2022 7:36
8587;Тюмень;1000;11.02.2022 7:44
8588;Тюмень;266,11;11.02.2022 7:59
8589;Тюмень;376,91;11.02.2022 8:30
8590;Тюмень;485,11;11.02.2022 8:49
8591;Тюмень;1940,04;11.02.2022 8:49
8592;Тюмень;600;11.02.2022 8:56
8593;Тюмень;1000;11.02.2022 9:03
8594;Тюмень;566,1;11.02.2022 9:27
8595;Тюмень;1018,98;11.02.2022 9:28
8596;Тюмень;339,66;11.02.2022 9:29
8597;Тюмень;7417,8;11.02.2022 9:31
8598;Тюмень;149,01;11.02.2022 9:33
8599;Тюмень;1245,42;11.02.2022 9:32
8600;Тюмень;1854,84;11.02.2022 9:32
8601;Тюмень;2300;11.02.2022 9:36
8602;Тюмень;900;11.02.2022 9:45
8603;Тюмень;2000;11.02.2022 9:46
8604;Тюмень;3138,3;11.02.2022 9:50
8605;Тюмень;2151,18;11.02.2022 10:07
8606;Тюмень;6048,36;11.02.2022 10:09
8607;Тюмень;2242,57;11.02.2022 10:17
8608;Тюмень;5000;11.02.2022 10:26
8609;Тюмень;400;11.02.2022 10:31
8610;Тюмень;3439,1;11.02.2022 10:36
8611;Тюмень;3000;11.02.2022 10:36
8612;Тюмень;180;11.02.2022 10:41
8613;Тюмень;8798,94;11.02.2022 10:42
8614;Тюмень;354;11.02.2022 11:00
8615;Тюмень;452,88;11.02.2022 11:08
8616;Тюмень;452,88;11.02.2022 11:20
8617;Тюмень;232,66;11.02.2022 11:27
8618;Тюмень;1358,64;11.02.2022 11:32
8619;Тюмень;5477,76;11.02.2022 11:40
8620;Тюмень;226,44;11.02.2022 11:54
8621;Тюмень;798,84;11.02.2022 12:02
8622;Тюмень;1030;11.02.2022 12:01
8623;Тюмень;400;11.02.2022 12:12
8624;Тюмень;600;11.02.2022 12:17
8625;Тюмень;3100;11.02.2022 12:19
8626;Тюмень;1940,04;11.02.2022 12:46
8627;Тюмень;600;11.02.2022 12:45
8628;Тюмень;687,96;11.02.2022 13:03
8629;Тюмень;1150;11.02.2022 13:05
